id,subject,source_location,target_location,decision,rationale,blocking_prerequisite
M-01,Recorder container format (GCAR/GCF1 + CRC32C),src/GC.AuctionFlow/Recorder/FrameCodec.cs Crc32C.cs,already in GC.AuctionFlow,REUSE_AS_IS,Format is sound; an independent Python reimplementation reproduced the producer's own category counts exactly with 0 CRC failures,none
M-02,Segment/manifest integrity model,src/GC.AuctionFlow/Recorder/{SegmentWriter ManifestWriter}.cs,already in GC.AuctionFlow,REUSE_AS_IS,489/489 sidecars verify; 0 writer-sequence discontinuities across 290 segments,none
M-03,Recorder provenance model,SessionManifestRecord.cs,already in GC.AuctionFlow,REUSE_AS_IS,mode+provenance provider+provenance instrument contractEpoch per-segment hash already recorded - meets Task D provenance requirements,none
M-04,Segment reader for the analysis path,none - no consumer exists,src/GC.AuctionFlow/Recorder/SegmentReader.cs (extend) or a new Research reader,BUILD_NEW,13 GB of captured market data has no consumer in the KDK analysis path; this is the largest gap found,Task D authorisation
M-05,Manifest-vs-payload validator,none,new,BUILD_NEW,Two curated sessions declare Dom and contain zero Depth records; nothing detects declared-but-absent streams,Task D authorisation
M-06,DOM UpdateAction semantics,Recorder/DepthToRawEventAdapter.cs,same file,REDESIGN,All 35025 decoded Depth records carry UpdateAction="Unknown" so New/Change/Delete is unrecoverable; the adapter must map the platform action or record why it cannot,Task D authorisation + producer-side investigation
M-07,disabledStreams manifest field,RawEventRecorderSession.cs:728,same file,REDESIGN,Hard-coded to always emit Mbo with a constant string; it reads as runtime state and is not. Either populate it from actual configuration or rename it to a standing-advisory field,Task D authorisation
M-08,MboOperationalBlockReason text,Recorder/MboOperationalLock.cs,same file,PORT_WITH_CHANGE,The constant now literally begins "WITHDRAWN 2026-07-27" yet is still emitted as a block reason on every manifest; keep the historical record but stop presenting a withdrawn reason as current,Task D authorisation
M-09,MBO lifecycle reconciliation,none - lifecycleIntegrityRecordCount is 0 on every segment,new,BUILD_NEW,MBO events are present in quantity but nothing reconciles New/Change/Delete transitions or snapshot completeness,decode coverage + producer semantics
M-10,Native sequence measurement,RawEventEnvelope.NativeSequenceAvailable exists,new tabulation + gate,BUILD_NEW,Field exists but its distribution has never been measured; ODR-L1-03 forbids inferring provider completeness without it,Task D authorisation
M-11,episode-dataset.jsonl fixture separation,Research/EpisodeDatasetStore.cs + .gcae/research,same store + quarantine path,REDESIGN,5127 fixture rows vs 15 production rows and 1 malformed line in a publicly published corpus; production observations must be separable from test data by construction,Task D authorisation
M-12,episode-dataset.jsonl integrity sidecar,none,EpisodeDatasetStore,BUILD_NEW,The one dataset KDK actually consumes has no sidecar while 489 recorder artifacts do,Task D authorisation
M-13,instrument_master_gcae.json,unknown producer,quarantine until traced,REJECT_PENDING_PROVENANCE,57242 option definitions with no producer no sidecar and no consumer; must not be adopted as an input until its origin is established,producer identification
M-14,Rithmic ticker-plant client,research/optionflow/rithmic/client.py,stays in research/optionflow,REUSE_AS_IS,Proven against real data on three products; OI bit resolved from the generated proto enum rather than guessed,none
M-15,OI subscription bit resolution,rithmic/client.py:32-40,same,REUSE_AS_IS,Reads RequestMarketDataUpdate.UpdateBits.OPEN_INTEREST and returns None when absent - correct pattern,none
M-16,Option bid/ask persistence,rithmic/client.py captures; gex/levels_writer.py drops,levels_writer.py,PORT_WITH_CHANGE,Bid and ask are captured on the wire but never persisted so no crossed/one-sided/spread gate is evaluable,WP-L1-06 OptionFlow v2
M-17,Black-76 greeks,research/optionflow/gex/black76.py,stays,REUSE_AS_IS,Offline unit-tested with the cost-of-carry assumption stated in source,none
M-18,GEX/DEX exposure outputs,research/optionflow/gex/engine.py,stays,REJECT_UNTIL_OI_VALID,Exposure requires open interest; 0/300 contracts carried OI in the surviving artifact,ODR-L1-04 OI provider decision
M-19,Direct-Rithmic reconnect/dedup/ordering,rithmic/collector.py live.py,not yet traced,DEFERRED,Not analysed in this pass; recorded as remaining work rather than assumed,Stage 2 continuation
M-20,Two-branch separation,recorder branch vs optionflow branch,keep separate,REUSE_AS_IS,Different plants different identities different integrity models; the directive requires them kept apart,none
M-21,Shared integrity primitives,Crc32C.cs sha256 sidecar convention,candidate shared module,DEFERRED,Sharing is sensible but premature before the segment reader exists,M-04
M-22,.gcae runtime data root,SpoolRoot -> %USERPROFILE%\.gcae,unchanged,REUSE_AS_IS,A data root is not a code dependency; the directive forbids a runtime dependency on legacy CODE and there is none,none
