surface,protocol_schema_present,public_callable_in_1_6_3,called_by_gc_auctionflow,server_request_accepted,fin_entitlement,callback_observed,persisted_by_current_path,field_value_completeness,kdk_usability,evidence
Exchange permissions / entitlement,Yes - response_list_exchange_permissions_pb2 (exchange level_1_market_data level_2_market_data entitlement_flag),Yes - list_exchanges(),No,NOT_PROBED,NOT_PROBED,NOT_PROBED,No,Unknown,Core-usable - smallest possible probe,raw/11 sec3+4
Front-month contract,Yes - response_front_month_contract_pb2,Yes - get_front_month_contract(symbol exchange),Yes - client.py:182,NOT_PROBED,NOT_PROBED,NOT_PROBED,No,Unknown,Core-usable,client.py:182; raw/11 sec3
Symbol search / option chain discovery,Yes - response_search_symbols_pb2,Yes - search_symbols(search_text **kwargs),Yes - client.py:188,NOT_PROBED,NOT_PROBED,NOT_PROBED,No,Unknown,Core-usable,client.py:188; raw/11 sec3
Reference data (instrument metadata),Yes - response_reference_data_pb2 (21 fields incl underlying_symbol expiration_date put_call_indicator strike_price single_point_value),Yes - get_reference_data(symbol exchange),No,NOT_PROBED,NOT_PROBED,NOT_PROBED,No,Unknown,Core-usable if acquired,raw/11 sec3+4
Option to expiry-specific futures mapping,Candidate only - ResponseReferenceData.underlying_symbol,Yes - via get_reference_data(),No,NOT_PROBED,NOT_PROBED,NOT_PROBED,No,UNVERIFIED - may be product root not expiry-specific contract,UNVERIFIED pending live samples,raw/11 sec4; corrigendum item 7
Level 1 executed trades,Yes - last_trade_pb2.LastTrade (23 fields),Yes - subscribe_to_market_data(sym exch DataType.LAST_TRADE),Yes - client.py:202,NOT_PROBED,NOT_PROBED,NOT_PROBED,No - levels.json carries no raw tick field,Full tick retained in _ticks; never written,Core-usable if persisted,client.py:110-123 202 207; levels_writer.py
Trade aggressor (vendor field),Yes - LastTrade.aggressor,Yes - arrives on on_tick,No explicit read,NOT_PROBED,NOT_PROBED,NOT_PROBED,No,Retained in memory not persisted,Core-usable if persisted,raw/11 sec4; corrigendum item 5
Trade size / volume / vwap,Yes - LastTrade.trade_size volume vwap,Yes - arrives on on_tick,No explicit read,NOT_PROBED,NOT_PROBED,NOT_PROBED,No,Retained in memory not persisted,Core-usable if persisted,raw/11 sec4
Exchange timestamp (EventTime),Yes - source_ssboe source_usecs source_nsecs on LastTrade and DepthByOrder,Yes - arrives on on_tick / on_market_depth,No explicit read,NOT_PROBED,NOT_PROBED,NOT_PROBED,No,Retained in memory not persisted,Core-usable if persisted,raw/11 sec4
Receive timestamp,Yes - ssboe usecs,Yes,Yes - _quotes keeps ssboe,NOT_PROBED,NOT_PROBED,NOT_PROBED,Partial - only as _quotes ts,Narrow view only,Core-usable,client.py:117
Best bid/ask (BBO),Yes - best_bid_offer_pb2.BestBidOffer (19 fields),Yes - subscribe_to_market_data(... DataType.BBO),Yes - client.py:202,NOT_PROBED,NOT_PROBED,NOT_PROBED,No - only bid/ask cached in _quotes,bid_orders ask_orders implicit_size bid_time ask_time lean_price is_snapshot retained not persisted,Core-usable if persisted,raw/11 sec4; client.py:113-116
Aggregated order book,Yes - order_book_pb2.OrderBook (15 fields),Yes - subscribe_to_market_data(... DataType.ORDER_BOOK),No - ORDER_BOOK bit never set,NOT_PROBED,NOT_PROBED,NOT_PROBED,No,Unknown,Optional research,raw/11 sec1+4
